id,role_id,nickname,email,password_hash,timezone,updated_at,target_wake_time,base_sleep_hours,absolute_min_sleep_hours,shift_step_minutes,weekend_deviation_hours,current_wake_time,sleep_debt_minutes,custom_name,is_negative,target_value,metric_unit,frequency_type,color_hex,icon_emoji,current_streak,longest_streak,is_archived,schedule_rule,display_name,total_executions,executions_last_30_days,last_execution_at,sleep_start,sleep_end,sleep_quality,tags,generated_at,sleep_plan
e2f3a4b5-0143-4142-8142-000000000143,1,brave_serin_1143,brave_serin_1143@gmail.com,$2b$12$3M4n5O6p7Q8r9S0t1U2v3W4x5Y6z7A8b9C0d1E2f3G4h5I6j7K8l9,Asia/Tokyo,2025-11-23 13:25:40,06:15,7.5,6.0,45,0.0,06:40,25,Йога,False,25,minutes,daily,#8e44ad,🧘‍♀️,38,95,False,"{""type"": ""every_day""}",Йога,350,27,2025-11-22 17:30:00,2025-11-22 23:00:00,2025-11-23 06:40:00,8,"розтяжка, гнучкість",2025-11-22 15:30:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:45""}"
f3a4b5c6-0144-4143-8143-000000000144,3,energetic_greenfinch_1144,energetic_greenfinch_1144@outlook.com,$2b$12$4N5o6P7q8R9s0T1u2V3w4X5y6Z7a8B9c0D1e2F3g4H5i6J7k8L9m0,Australia/Sydney,2025-11-22 16:50:55,09:00,9.0,7.5,30,3.0,09:45,95,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,37,73,False,"{""type"": ""every_day""}",Скролінг перед сном,365,34,2025-11-21 23:30:00,2025-11-22 02:00:00,2025-11-22 09:45:00,4,"телефон, ніч",2025-11-21 21:00:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
a4b5c6d7-0145-4144-8144-000000000145,1,wise_snowfinch_1145,wise_snowfinch_1145@icloud.com,$2b$12$5O6p7Q8r9S0t1U2v3W4x5Y6z7A8b9C0d1E2f3G4h5I6j7K8l9M0n1,Europe/London,2025-11-21 19:15:30,07:45,8.0,6.5,15,0.2,08:10,25,Прогулянка,False,10500,steps,daily,#27ae60,🚶,60,133,False,"{""type"": ""every_day""}",Прогулянка,420,33,2025-11-20 07:30:00,2025-11-20 23:15:00,2025-11-21 08:10:00,8,"ходьба, парк",2025-11-20 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
b5c6d7e8-0146-4145-8145-000000000146,2,calm_rockfinch_1146,calm_rockfinch_1146@protonmail.com,$2b$12$6P7q8R9s0T1u2V3w4X5y6Z7a8B9c0D1e2F3g4H5i6J7k8L9m0N1o2,Europe/Berlin,2025-11-20 10:40:25,08:15,8.5,7.0,30,1.5,08:50,40,Солодощі,True,0,grams,daily,#f1c40f,🍩,23,54,False,"{""type"": ""every_day""}",Солодощі,180,27,2025-11-19 19:30:00,2025-11-20 01:00:00,2025-11-20 08:50:00,5,"цукор, вечір",2025-11-19 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
c6d7e8f9-0147-4146-8146-000000000147,1,swift_rosyfinch_1147,swift_rosyfinch_1147@yahoo.com,$2b$12$7Q8r9S0t1U2v3W4x5Y6z7A8b9C0d1E2f3G4h5I6j7K8l9M0n1O2p3,UTC,2025-11-19 14:55:40,06:30,7.2,5.8,45,0.5,06:55,25,Біг,False,5,km,weekly,#e67e22,🏃,37,90,False,"{""days"": [""Tue"", ""Thu"", ""Sun""]}",Біг,118,15,2025-11-18 06:30:00,2025-11-18 23:00:00,2025-11-19 06:55:00,7,"ранок, кардіо",2025-11-18 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
d7e8f9a0-0148-4147-8147-000000000148,3,wise_longspur_1148,wise_longspur_1148@gmail.com,$2b$12$8R9s0T1u2V3w4X5y6Z7a8B9c0D1e2F3g4H5i6J7k8L9m0N1o2P3q4,Asia/Shanghai,2025-11-18 18:20:15,09:15,9.0,7.8,15,2.0,10:00,80,Фастфуд,True,0,meals,weekly,#e67e22,🍔,26,55,False,"{""type"": ""weekends""}",Фастфуд,92,15,2025-11-17 18:30:00,2025-11-18 02:00:00,2025-11-18 10:00:00,4,"вихідні, бургери",2025-11-17 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
e8f9a0b1-0149-4148-8148-000000000149,1,brave_needletail_1149,brave_needletail_1149@outlook.com,$2b$12$9S0t1U2v3W4x5Y6z7A8b9C0d1E2f3G4h5I6j7K8l9M0n1O2p3Q4r5,America/New_York,2025-11-17 21:45:50,08:45,8.5,7.0,30,1.0,09:15,35,Вітаміни,False,2,pills,daily,#f39c12,💊,71,158,False,"{""type"": ""every_day""}",Вітаміни,530,44,2025-11-16 08:00:00,2025-11-16 23:15:00,2025-11-17 09:15:00,9,"здоров'я, імунітет",2025-11-16 16:15:00,"{""focus"": ""health"", ""bedtime"": ""23:00""}"
f9a0b1c2-0150-4149-8149-000000000150,2,calm_palmswift_1150,calm_palmswift_1150@icloud.com,$2b$12$0T1u2V3w4X5y6Z7a8B9c0D1e2F3g4H5i6J7k8L9m0N1o2P3q4R5s6,Australia/Sydney,2025-11-16 12:10:35,07:15,8.0,6.5,15,0.0,07:40,25,Читання,False,30,pages,daily,#2ecc71,📚,50,109,False,"{""type"": ""every_day""}",Читання,355,27,2025-11-15 21:30:00,2025-11-15 23:45:00,2025-11-16 07:40:00,8,"книги, саморозвиток",2025-11-15 16:45:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:30""}"
a0b1c2d3-0151-4150-8150-000000000151,1,swift_sparrow_1151,swift_sparrow_1151@yahoo.com,$2b$12$1U2v3W4x5Y6z7A8b9C0d1E2f3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7,Europe/Kyiv,2025-11-15 16:35:40,09:30,9.0,7.8,45,3.0,10:20,120,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,39,76,False,"{""type"": ""every_day""}",Скролінг перед сном,380,35,2025-11-14 23:30:00,2025-11-15 02:30:00,2025-11-15 10:20:00,4,"екрани, залежність",2025-11-14 21:30:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
b1c2d3e4-0152-4151-8151-000000000152,3,energetic_tit_1152,energetic_tit_1152@protonmail.com,$2b$12$2V3w4X5y6Z7a8B9c0D1e2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8,Asia/Tokyo,2025-11-14 19:20:25,06:00,7.5,6.2,30,0.5,06:25,25,Спортзал,False,1,workout,weekly,#c0392b,🏋️,47,112,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,215,19,2025-11-13 17:00:00,2025-11-13 23:30:00,2025-11-14 06:25:00,8,"силові, прогрес",2025-11-13 16:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:15""}"
c2d3e4f5-0153-4152-8152-000000000153,1,wise_flycatcher_1153,wise_flycatcher_1153@gmail.com,$2b$12$3W4x5Y6z7A8b9C0d1E2f3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9,Europe/Berlin,2025-11-13 11:45:50,08:00,8.5,7.0,15,1.5,08:35,45,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,40,122,False,"{""type"": ""weekdays""}",Кава після 16:00,415,32,2025-11-12 16:00:00,2025-11-12 23:45:00,2025-11-13 08:35:00,6,"кофеїн, офіс",2025-11-12 17:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
d3e4f5a6-0154-4153-8153-000000000154,2,brave_martin_1154,brave_martin_1154@outlook.com,$2b$12$4X5y6Z7a8B9c0D1e2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0,UTC,2025-11-12 15:30:15,09:00,9.0,7.5,30,2.0,09:40,70,Солодощі,True,0,grams,daily,#f1c40f,🍩,25,57,False,"{""type"": ""every_day""}",Солодощі,185,28,2025-11-11 19:30:00,2025-11-12 01:00:00,2025-11-12 09:40:00,5,"цукор, вечір",2025-11-11 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
e4f5a6b7-0155-4154-8154-000000000155,1,calm_oriole_1155,calm_oriole_1155@icloud.com,$2b$12$5Y6z7A8b9C0d1E2f3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1,America/Chicago,2025-11-11 18:55:30,07:30,8.0,6.5,45,0.0,07:55,25,Випити воду,False,2500,ml,daily,#3498db,💧,60,135,False,"{""type"": ""every_day""}",Випити воду,325,24,2025-11-10 20:00:00,2025-11-10 23:00:00,2025-11-11 07:55:00,8,"вода, гідратація",2025-11-10 16:00:00,"{""focus"": ""hydration"", ""bedtime"": ""22:45""}"
f5a6b7c8-0156-4155-8155-000000000156,3,swift_warbler_1156,swift_warbler_1156@yahoo.com,$2b$12$6Z7a8B9c0D1e2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2,Australia/Sydney,2025-11-10 21:40:25,08:15,8.5,7.0,15,1.0,08:45,30,Прогулянка,False,12500,steps,daily,#27ae60,🚶,63,138,False,"{""type"": ""every_day""}",Прогулянка,435,34,2025-11-09 07:30:00,2025-11-09 23:15:00,2025-11-10 08:45:00,8,"ходьба, природа",2025-11-09 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
a6b7c8d9-0157-4156-8156-000000000157,1,energetic_drongo_1157,energetic_drongo_1157@protonmail.com,$2b$12$7A8b9C0d1E2f3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3,Europe/London,2025-11-09 14:15:40,06:45,7.5,6.0,30,0.5,07:10,25,Біг,False,6,km,weekly,#e67e22,🏃,39,92,False,"{""days"": [""Mon"", ""Fri""]}",Біг,124,16,2025-11-08 06:30:00,2025-11-08 23:00:00,2025-11-09 07:10:00,7,"ранок, кардіо",2025-11-08 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
b7c8d9e0-0158-4157-8157-000000000158,2,wise_bluethroat_1158,wise_bluethroat_1158@gmail.com,$2b$12$8B9c0D1e2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4,Asia/Shanghai,2025-11-08 17:50:55,09:15,9.0,7.8,45,3.0,10:05,95,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,41,79,False,"{""type"": ""every_day""}",Скролінг перед сном,395,36,2025-11-07 23:30:00,2025-11-08 02:30:00,2025-11-08 10:05:00,4,"телефон, ніч",2025-11-07 21:30:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
c8d9e0f1-0159-4158-8158-000000000159,1,brave_bulbul_1159,brave_bulbul_1159@outlook.com,$2b$12$9C0d1E2f3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5,Europe/Kyiv,2025-11-07 20:15:30,07:00,8.2,6.8,15,0.2,07:30,25,Вітаміни,False,1,pill,daily,#f39c12,💊,74,161,False,"{""type"": ""every_day""}",Вітаміни,545,45,2025-11-06 08:00:00,2025-11-06 23:15:00,2025-11-07 07:30:00,9,"здоров'я, регулярність",2025-11-06 16:15:00,"{""focus"": ""health"", ""bedtime"": ""23:00""}"
d9e0f1a2-0160-4159-8159-000000000160,3,calm_starling_1160,calm_starling_1160@icloud.com,$2b$12$0D1e2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6,America/New_York,2025-11-06 12:40:45,08:45,8.5,7.0,30,1.5,09:20,50,Фастфуд,True,0,meals,weekly,#e67e22,🍔,28,58,False,"{""type"": ""weekends""}",Фастфуд,98,16,2025-11-05 18:30:00,2025-11-06 02:00:00,2025-11-06 09:20:00,4,"вихідні, піца",2025-11-05 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
e0f1a2b3-0161-4160-8160-000000000161,1,swift_creeper_1161,swift_creeper_1161@yahoo.com,$2b$12$1E2f3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7,UTC,2025-11-05 16:15:50,06:30,7.5,6.0,15,0.0,06:55,25,Йога,False,20,minutes,daily,#8e44ad,🧘‍♀️,40,98,False,"{""type"": ""every_day""}",Йога,365,28,2025-11-04 17:45:00,2025-11-04 23:00:00,2025-11-05 06:55:00,8,"розтяжка, баланс",2025-11-04 15:30:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:45""}"
f1a2b3c4-0162-4161-8161-000000000162,2,wise_wagtail_1162,wise_wagtail_1162@protonmail.com,$2b$12$2F3g4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8,Asia/Tokyo,2025-11-04 19:30:35,09:30,9.0,7.8,45,2.0,10:15,70,Солодощі,True,0,grams,daily,#f1c40f,🍩,27,60,False,"{""type"": ""every_day""}",Солодощі,195,29,2025-11-03 19:30:00,2025-11-04 01:00:00,2025-11-04 10:15:00,5,"цукор, вечір",2025-11-03 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
a2b3c4d5-0163-4162-8162-000000000163,1,brave_thrush_1163,brave_thrush_1163@gmail.com,$2b$12$3G4h5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9,Australia/Sydney,2025-11-03 22:55:50,08:00,8.5,7.0,30,1.0,08:30,30,Читання,False,35,pages,daily,#2ecc71,📚,53,112,False,"{""type"": ""every_day""}",Читання,370,28,2025-11-02 21:45:00,2025-11-02 23:30:00,2025-11-03 08:30:00,8,"книги, знання",2025-11-02 16:30:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:15""}"
b3c4d5e6-0164-4163-8163-000000000164,3,calm_redstart_1164,calm_redstart_1164@outlook.com,$2b$12$4H5i6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0,Europe/Berlin,2025-11-02 14:20:45,07:15,8.0,6.5,15,0.5,07:40,25,Прогулянка,False,11500,steps,daily,#27ae60,🚶,65,141,False,"{""type"": ""every_day""}",Прогулянка,450,35,2025-11-01 07:30:00,2025-11-01 23:15:00,2025-11-02 07:40:00,8,"ходьба, свіже повітря",2025-11-01 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
c4d5e6f7-0165-4164-8164-000000000165,1,swift_chiffchaff_1165,swift_chiffchaff_1165@icloud.com,$2b$12$5I6j7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1,Europe/Kyiv,2025-11-01 17:55:30,06:15,7.5,6.2,45,0.0,06:40,25,Спортзал,False,1,workout,weekly,#c0392b,🏋️,49,115,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,225,20,2025-10-31 17:00:00,2025-10-31 23:30:00,2025-11-01 06:40:00,8,"силові, ранок",2025-10-31 16:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:15""}"
d5e6f7a8-0166-4165-8165-000000000166,2,energetic_wren_1166,energetic_wren_1166@yahoo.com,$2b$12$6J7k8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2,America/Chicago,2025-10-31 20:30:25,08:30,8.5,7.0,30,2.5,09:15,65,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,43,82,False,"{""type"": ""every_day""}",Скролінг перед сном,410,37,2025-10-30 23:00:00,2025-10-31 01:45:00,2025-10-31 09:15:00,4,"екрани, залежність",2025-10-30 20:45:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:15""}"
e6f7a8b9-0167-4166-8166-000000000167,1,wise_dipper_1167,wise_dipper_1167@protonmail.com,$2b$12$7K8l9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3,Asia/Shanghai,2025-10-30 12:15:40,09:00,9.0,7.5,45,3.0,09:55,105,Фастфуд,True,0,meals,weekly,#e67e22,🍔,30,61,False,"{""type"": ""weekends""}",Фастфуд,102,17,2025-10-29 18:30:00,2025-10-30 02:00:00,2025-10-30 09:55:00,4,"вихідні, бургери",2025-10-29 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
f7a8b9c0-0168-4167-8167-000000000168,3,brave_nightjar_1168,brave_nightjar_1168@gmail.com,$2b$12$8L9m0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4,Europe/London,2025-10-29 15:50:55,07:45,8.0,6.5,15,1.0,08:15,30,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,42,125,False,"{""type"": ""weekdays""}",Кава після 16:00,425,33,2025-10-28 16:00:00,2025-10-28 23:45:00,2025-10-29 08:15:00,6,"кофеїн, робота",2025-10-28 17:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
a8b9c0d1-0169-4168-8168-000000000169,1,calm_sunbird_1169,calm_sunbird_1169@outlook.com,$2b$12$9M0n1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5,UTC,2025-10-28 18:35:30,06:00,7.2,5.8,30,0.5,06:25,25,Біг,False,7,km,weekly,#e67e22,🏃,41,94,False,"{""days"": [""Tue"", ""Thu"", ""Sun""]}",Біг,130,17,2025-10-27 06:30:00,2025-10-27 23:00:00,2025-10-28 06:25:00,7,"ранок, кардіо",2025-10-27 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
b9c0d1e2-0170-4169-8169-000000000170,2,swift_goldfinch_1170,swift_goldfinch_1170@icloud.com,$2b$12$0N1o2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6,Australia/Sydney,2025-10-27 21:40:25,08:15,8.5,7.0,30,1.5,08:50,40,Солодощі,True,0,grams,daily,#f1c40f,🍩,29,63,False,"{""type"": ""every_day""}",Солодощі,200,30,2025-10-26 19:30:00,2025-10-27 01:00:00,2025-10-27 08:50:00,5,"цукор, вечір",2025-10-26 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
c0d1e2f3-0171-4170-8170-000000000171,1,wise_brambling_1171,wise_brambling_1171@yahoo.com,$2b$12$1O2p3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7,Asia/Tokyo,2025-10-26 13:25:40,08:45,8.5,7.0,15,0.2,09:10,25,Вітаміни,False,2,pills,daily,#f39c12,💊,77,164,False,"{""type"": ""every_day""}",Вітаміни,560,46,2025-10-25 08:00:00,2025-10-25 23:15:00,2025-10-26 09:10:00,9,"здоров'я, імунітет",2025-10-25 16:15:00,"{""focus"": ""health"", ""bedtime"": ""23:00""}"
d1e2f3a4-0172-4171-8171-000000000172,3,brave_oriole_1172,brave_oriole_1172@protonmail.com,$2b$12$2P3q4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8,Europe/Berlin,2025-10-25 16:50:55,09:15,9.0,7.5,45,2.0,10:05,85,Фастфуд,True,0,meals,weekly,#e67e22,🍔,32,64,False,"{""type"": ""weekends""}",Фастфуд,108,18,2025-10-24 18:30:00,2025-10-25 02:00:00,2025-10-25 10:05:00,4,"вихідні, піца",2025-10-24 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
e2f3a4b5-0173-4172-8172-000000000173,1,calm_siskin_1173,calm_siskin_1173@gmail.com,$2b$12$3Q4r5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9,UTC,2025-10-24 19:15:30,07:30,8.0,6.5,30,0.5,07:55,25,Випити воду,False,2000,ml,daily,#3498db,💧,63,138,False,"{""type"": ""every_day""}",Випити воду,340,25,2025-10-23 20:00:00,2025-10-23 23:00:00,2025-10-24 07:55:00,8,"вода, гідратація",2025-10-23 16:00:00,"{""focus"": ""hydration"", ""bedtime"": ""22:45""}"
f3a4b5c6-0174-4173-8173-000000000174,2,swift_crossbill_1174,swift_crossbill_1174@outlook.com,$2b$12$4R5s6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0,Europe/Kyiv,2025-10-23 11:50:45,06:45,7.5,6.0,15,0.0,07:10,25,Йога,False,25,minutes,daily,#8e44ad,🧘‍♀️,42,100,False,"{""type"": ""every_day""}",Йога,380,29,2025-10-22 17:30:00,2025-10-22 23:00:00,2025-10-23 07:10:00,8,"розтяжка, гнучкість",2025-10-22 15:30:00,"{""focus"": ""flexibility"", ""bedtime"": ""22:45""}"
a4b5c6d7-0175-4174-8174-000000000175,1,energetic_bullfinch_1175,energetic_bullfinch_1175@icloud.com,$2b$12$5S6t7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1,Asia/Shanghai,2025-10-22 14:35:50,09:30,9.0,7.8,30,3.0,10:20,120,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,45,85,False,"{""type"": ""every_day""}",Скролінг перед сном,425,38,2025-10-21 23:30:00,2025-10-22 02:30:00,2025-10-22 10:20:00,4,"екрани, залежність",2025-10-21 21:30:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
b5c6d7e8-0176-4175-8175-000000000176,3,wise_tit_1176,wise_tit_1176@yahoo.com,$2b$12$6T7u8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2,America/New_York,2025-10-21 17:20:25,08:00,8.5,7.0,45,1.5,08:35,45,Медитація,False,10,minutes,daily,#9b59b6,🧘‍♂️,68,146,False,"{""type"": ""every_day""}",Медитація,540,43,2025-10-20 21:00:00,2025-10-20 23:15:00,2025-10-21 08:35:00,10,"спокій, ранок",2025-10-20 16:15:00,"{""focus"": ""mindfulness"", ""bedtime"": ""23:00""}"
c6d7e8f9-0177-4176-8176-000000000177,1,brave_woodlark_1177,brave_woodlark_1177@protonmail.com,$2b$12$7U8v9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3,Australia/Sydney,2025-10-20 20:55:50,07:00,8.2,6.8,15,0.5,07:30,25,Прогулянка,False,13500,steps,daily,#27ae60,🚶,68,144,False,"{""type"": ""every_day""}",Прогулянка,465,36,2025-10-19 07:30:00,2025-10-19 23:15:00,2025-10-20 07:30:00,8,"ходьба, парк",2025-10-19 16:15:00,"{""focus"": ""daily_movement"", ""bedtime"": ""23:00""}"
d7e8f9a0-0178-4177-8177-000000000178,2,calm_serin_1178,calm_serin_1178@gmail.com,$2b$12$8V9w0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4,Europe/London,2025-10-19 13:40:35,08:45,8.5,7.0,30,1.0,09:15,35,Читання,False,35,pages,daily,#2ecc71,📚,56,115,False,"{""type"": ""every_day""}",Читання,385,29,2025-10-18 21:45:00,2025-10-18 23:30:00,2025-10-19 09:15:00,8,"книги, знання",2025-10-18 16:30:00,"{""focus"": ""knowledge"", ""bedtime"": ""23:15""}"
e8f9a0b1-0179-4178-8178-000000000179,1,swift_needletail_1179,swift_needletail_1179@outlook.com,$2b$12$9W0x1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5,Asia/Tokyo,2025-10-18 16:25:40,06:30,7.5,6.2,45,0.0,06:55,25,Спортзал,False,1,workout,weekly,#c0392b,🏋️,51,118,False,"{""days"": [""Mon"", ""Wed"", ""Fri""]}",Спортзал,235,21,2025-10-17 17:00:00,2025-10-17 23:30:00,2025-10-18 06:55:00,8,"силові, прогрес",2025-10-17 16:30:00,"{""focus"": ""strength"", ""bedtime"": ""23:15""}"
f9a0b1c2-0180-4179-8179-000000000180,3,energetic_flycatcher_1180,energetic_flycatcher_1180@icloud.com,$2b$12$0X1y2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4V5w6,America/Chicago,2025-10-17 19:30:50,09:00,9.0,7.5,30,2.5,09:50,80,Фастфуд,True,0,meals,weekly,#e67e22,🍔,34,67,False,"{""type"": ""weekends""}",Фастфуд,112,19,2025-10-16 18:30:00,2025-10-17 02:00:00,2025-10-17 09:50:00,4,"вихідні, шкідлива їжа",2025-10-16 20:00:00,"{""focus"": ""nutrition"", ""bedtime"": ""01:30""}"
a0b1c2d3-0181-4180-8180-000000000181,1,wise_palmswift_1181,wise_palmswift_1181@yahoo.com,$2b$12$1Y2z3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7,Asia/Shanghai,2025-10-16 22:15:45,07:45,8.0,6.5,15,0.5,08:10,25,Кава після 16:00,True,0,cups,daily,#8e44ad,☕,44,127,False,"{""type"": ""weekdays""}",Кава після 16:00,440,34,2025-10-15 16:00:00,2025-10-15 23:45:00,2025-10-16 08:10:00,6,"кофеїн, офіс",2025-10-15 17:45:00,"{""focus"": ""reduce_caffeine"", ""bedtime"": ""23:30""}"
b1c2d3e4-0182-4181-8181-000000000182,2,brave_robin_1182,brave_robin_1182@protonmail.com,$2b$12$2Z3a4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4V5w6X7y8,Europe/Kyiv,2025-10-15 15:40:35,08:30,8.5,7.0,30,1.0,09:00,30,Солодощі,True,0,grams,daily,#f1c40f,🍩,31,66,False,"{""type"": ""every_day""}",Солодощі,205,31,2025-10-14 19:30:00,2025-10-15 01:00:00,2025-10-15 09:00:00,5,"цукор, вечір",2025-10-14 19:00:00,"{""focus"": ""reduce_sugar"", ""bedtime"": ""00:30""}"
c2d3e4f5-0183-4182-8182-000000000183,1,calm_sparrow_1183,calm_sparrow_1183@gmail.com,$2b$12$3A4b5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7Y8z9,UTC,2025-10-14 17:25:40,06:15,7.5,6.0,45,0.0,06:40,25,Біг,False,5,km,weekly,#e67e22,🏃,43,96,False,"{""days"": [""Mon"", ""Fri""]}",Біг,136,18,2025-10-13 06:30:00,2025-10-13 23:00:00,2025-10-14 06:40:00,7,"ранок, кардіо",2025-10-13 17:00:00,"{""focus"": ""cardio"", ""bedtime"": ""22:45""}"
d3e4f5a6-0184-4183-8183-000000000184,3,swift_wagtail_1184,swift_wagtail_1184@outlook.com,$2b$12$4B5c6D7e8F9g0H1i2J3k4L5m6N7o8P9q0R1s2T3u4V5w6X7y8Z9a0,Australia/Sydney,2025-10-13 20:50:55,09:15,9.0,7.8,15,3.0,10:10,100,Скролінг перед сном,True,0,minutes,daily,#34495e,📱,47,88,False,"{""type"": ""every_day""}",Скролінг перед сном,440,39,2025-10-12 23:30:00,2025-10-13 02:30:00,2025-10-13 10:10:00,4,"телефон, ніч",2025-10-12 21:30:00,"{""focus"": ""digital_detox"", ""bedtime"": ""01:30""}"
e4f5a6b7-0185-4184-8184-000000000185,1,wise_longspur_1185,wise_longspur_1185@icloud.com,$2b$12$5C6d7E8f9G0h1I2j3K4l5M6n7O8p9Q0r1S2t3U4v5W6x7Y8z9A0b1,Europe/Berlin,2025-10-12 12:35:50,07:00,8.0,6.5,30,0.2,07:25,25,Вітаміни,False,2,pills,daily,#f39c12,💊,80,168,False,"{""type"": ""every_day""}",Вітаміни,575,47,2025-10-11 08:00:00,2025-10-11 23:15:00,2025-10-12 07:25:00,9,"здоров'я, імунітет",2025-10-11 16:15:00,"{""focus"": ""health"", ""bedtime"": ""23:00""}"
